ANNO_VARIAZIONE;TIPO_VARIAZIONE;COD_COMUNE_OLD;DEN_COMUNE_OLD;COD_COMUNE;DEN_COMUNE;QUERY;AMBITO;AMBITO_SUB
2099;X;62013;Campolattaro;62013;Campolattaro;0;;
2099;X;62014;Campoli del Monte Taburno;62014;Campoli del Monte Taburno;0;;
2099;X;62015;Casalduni;62015;Casalduni;0;;
2099;X;62016;Castelfranco in Miscano;62016;Castelfranco in Miscano;0;;
2099;X;62017;Castelpagano;62017;Castelpagano;0;;
2099;X;62018;Castelpoto;62018;Castelpoto;0;;
2099;X;62019;Castelvenere;62019;Castelvenere;0;;
2099;X;62020;Castelvetere in Val Fortore;62020;Castelvetere in Val Fortore;0;;
2099;X;62021;Cautano;62021;Cautano;0;;
2099;X;62022;Ceppaloni;62022;Ceppaloni;0;;
2099;X;62023;Cerreto Sannita;62023;Cerreto Sannita;0;;
2099;X;62024;Circello;62024;Circello;0;;
2099;X;62025;Colle Sannita;62025;Colle Sannita;0;;
2099;X;62026;Cusano Mutri;62026;Cusano Mutri;0;;
2099;X;62027;Dugenta;62027;Dugenta;0;;
2099;X;62028;Durazzano;62028;Durazzano;0;;
2099;X;62029;Faicchio;62029;Faicchio;0;;
2099;X;62030;Foglianise;62030;Foglianise;0;;
2099;X;62031;Foiano di Val Fortore;62031;Foiano di Val Fortore;0;;
2099;X;62032;Forchia;62032;Forchia;0;;
2099;X;62033;Fragneto l'Abate;62033;Fragneto l'Abate;0;;
2099;X;62034;Fragneto Monforte;62034;Fragneto Monforte;0;;
2099;X;62035;Frasso Telesino;62035;Frasso Telesino;0;;
2099;X;62036;Ginestra degli Schiavoni;62036;Ginestra degli Schiavoni;0;;
2099;X;62037;Guardia Sanframondi;62037;Guardia Sanframondi;0;;
2099;X;62038;Limatola;62038;Limatola;0;;
2099;X;62039;Melizzano;62039;Melizzano;0;;
2099;X;62040;Moiano;62040;Moiano;0;;
2099;X;62041;Molinara;62041;Molinara;0;;
2099;X;62042;Montefalcone di Val Fortore;62042;Montefalcone di Val Fortore;0;;
2099;X;62043;Montesarchio;62043;Montesarchio;0;;
2099;X;62044;Morcone;62044;Morcone;0;;
2099;X;62045;Paduli;62045;Paduli;0;;
2099;X;62046;Pago Veiano;62046;Pago Veiano;0;;
2099;X;62047;Pannarano;62047;Pannarano;0;;
2099;X;62048;Paolisi;62048;Paolisi;0;;
2099;X;62049;Paupisi;62049;Paupisi;0;;
2099;X;62050;Pesco Sannita;62050;Pesco Sannita;0;;
2099;X;62051;Pietraroja;62051;Pietraroja;0;;
2099;X;62052;Pietrelcina;62052;Pietrelcina;0;;
2099;X;62053;Ponte;62053;Ponte;0;;
2099;X;62054;Pontelandolfo;62054;Pontelandolfo;0;;
2099;X;62055;Puglianello;62055;Puglianello;0;;
2099;X;62056;Reino;62056;Reino;0;;
2099;X;62057;San Bartolomeo in Galdo;62057;San Bartolomeo in Galdo;0;;
2099;X;62058;San Giorgio del Sannio;62058;San Giorgio del Sannio;0;;
2099;X;62059;San Giorgio La Molara;62059;San Giorgio La Molara;0;;
2099;X;62060;San Leucio del Sannio;62060;San Leucio del Sannio;0;;
2099;X;62061;San Lorenzello;62061;San Lorenzello;0;;
2099;X;62062;San Lorenzo Maggiore;62062;San Lorenzo Maggiore;0;;
2099;X;62063;San Lupo;62063;San Lupo;0;;
2099;X;62064;San Marco dei Cavoti;62064;San Marco dei Cavoti;0;;
2099;X;62065;San Martino Sannita;62065;San Martino Sannita;0;;
2099;X;62066;San Nazzaro;62066;San Nazzaro;0;;
2099;X;62067;San Nicola Manfredi;62067;San Nicola Manfredi;0;;
2099;X;62068;San Salvatore Telesino;62068;San Salvatore Telesino;0;;
2099;X;62069;Santa Croce del Sannio;62069;Santa Croce del Sannio;0;;
2099;X;62070;Sant'Agata de' Goti;62070;Sant'Agata de' Goti;0;;
2099;X;62071;Sant'Angelo a Cupolo;62071;Sant'Angelo a Cupolo;0;;
2099;X;62072;Sassinoro;62072;Sassinoro;0;;
2099;X;62073;Solopaca;62073;Solopaca;0;;
2099;X;62074;Telese Terme;62074;Telese Terme;0;;
2099;X;62075;Tocco Caudio;62075;Tocco Caudio;0;;
2099;X;62076;Torrecuso;62076;Torrecuso;0;;
2099;X;62077;Vitulano;62077;Vitulano;0;;
2099;X;62078;Sant'Arcangelo Trimonte;62078;Sant'Arcangelo Trimonte;0;;
2099;X;63001;Acerra;63001;Acerra;0;;
2099;X;63002;Afragola;63002;Afragola;0;;
2099;X;63003;Agerola;63003;Agerola;0;;
2099;X;63004;Anacapri;63004;Anacapri;0;;
2099;X;63005;Arzano;63005;Arzano;0;;
2099;X;63006;Bacoli;63006;Bacoli;0;;
2099;X;63007;Barano d'Ischia;63007;Barano d'Ischia;0;;
2099;X;63008;Boscoreale;63008;Boscoreale;0;;
2099;X;63009;Boscotrecase;63009;Boscotrecase;0;;
2099;X;63010;Brusciano;63010;Brusciano;0;;
2099;X;63011;Caivano;63011;Caivano;0;;
2099;X;63012;Calvizzano;63012;Calvizzano;0;;
2099;X;63013;Camposano;63013;Camposano;0;;
2099;X;63014;Capri;63014;Capri;0;;
2099;X;63015;Carbonara di Nola;63015;Carbonara di Nola;0;;
2099;X;63016;Cardito;63016;Cardito;0;;
2099;X;63017;Casalnuovo di Napoli;63017;Casalnuovo di Napoli;0;;
2099;X;63018;Casamarciano;63018;Casamarciano;0;;
2099;X;63019;Casamicciola Terme;63019;Casamicciola Terme;0;;
2099;X;63020;Casandrino;63020;Casandrino;0;;
2099;X;63021;Casavatore;63021;Casavatore;0;;
2099;X;63022;Casola di Napoli;63022;Casola di Napoli;0;;
2099;X;63023;Casoria;63023;Casoria;0;;
2099;X;63024;Castellammare di Stabia;63024;Castellammare di Stabia;0;;
2099;X;63025;Castello di Cisterna;63025;Castello di Cisterna;0;;
2099;X;63026;Cercola;63026;Cercola;0;;
2099;X;63027;Cicciano;63027;Cicciano;0;;
2099;X;63028;Cimitile;63028;Cimitile;0;;
2099;X;63029;Comiziano;63029;Comiziano;0;;
2099;X;63030;Crispano;63030;Crispano;0;;
2099;X;63031;Forio;63031;Forio;0;;
2099;X;63032;Frattamaggiore;63032;Frattamaggiore;0;;
2099;X;63033;Frattaminore;63033;Frattaminore;0;;
2099;X;63034;Giugliano in Campania;63034;Giugliano in Campania;0;;
2099;X;63035;Gragnano;63035;Gragnano;0;;
2099;X;63036;Grumo Nevano;63036;Grumo Nevano;0;;
2099;X;63037;Ischia;63037;Ischia;0;;
2099;X;63038;Lacco Ameno;63038;Lacco Ameno;0;;
2099;X;63039;Lettere;63039;Lettere;0;;
2099;X;63040;Liveri;63040;Liveri;0;;
2099;X;63041;Marano di Napoli;63041;Marano di Napoli;0;;
2099;X;63042;Mariglianella;63042;Mariglianella;0;;
2099;X;63043;Marigliano;63043;Marigliano;0;;
2099;X;63044;Massa Lubrense;63044;Massa Lubrense;0;;
2099;X;63045;Melito di Napoli;63045;Melito di Napoli;0;;
2099;X;63046;Meta;63046;Meta;0;;
2099;X;63047;Monte di Procida;63047;Monte di Procida;0;;
2099;X;63048;Mugnano di Napoli;63048;Mugnano di Napoli;0;;
2099;X;63049;Napoli;63049;Napoli;0;;
2099;X;63050;Nola;63050;Nola;0;;
2099;X;63051;Ottaviano;63051;Ottaviano;0;;
2099;X;63052;Palma Campania;63052;Palma Campania;0;;
2099;X;63053;Piano di Sorrento;63053;Piano di Sorrento;0;;
2099;X;63054;Pimonte;63054;Pimonte;0;;
2099;X;63055;Poggiomarino;63055;Poggiomarino;0;;
2099;X;63056;Pollena Trocchia;63056;Pollena Trocchia;0;;
2099;X;63057;Pomigliano d'Arco;63057;Pomigliano d'Arco;0;;
2099;X;63058;Pompei;63058;Pompei;0;;
2099;X;63059;Portici;63059;Portici;0;;
2099;X;63060;Pozzuoli;63060;Pozzuoli;0;;
2099;X;63061;Procida;63061;Procida;0;;
2099;X;63062;Qualiano;63062;Qualiano;0;;
2099;X;63063;Quarto;63063;Quarto;0;;
2099;X;63064;Ercolano;63064;Ercolano;0;;
2099;X;63065;Roccarainola;63065;Roccarainola;0;;
2099;X;63066;San Gennaro Vesuviano;63066;San Gennaro Vesuviano;0;;
2099;X;63067;San Giorgio a Cremano;63067;San Giorgio a Cremano;0;;
2099;X;63068;San Giuseppe Vesuviano;63068;San Giuseppe Vesuviano;0;;
2099;X;63069;San Paolo Bel Sito;63069;San Paolo Bel Sito;0;;
2099;X;63070;San Sebastiano al Vesuvio;63070;San Sebastiano al Vesuvio;0;;
2099;X;63071;Sant'Agnello;63071;Sant'Agnello;0;;
2099;X;63072;Sant'Anastasia;63072;Sant'Anastasia;0;;
2099;X;63073;Sant'Antimo;63073;Sant'Antimo;0;;
2099;X;63074;Sant'Antonio Abate;63074;Sant'Antonio Abate;0;;
2099;X;63075;San Vitaliano;63075;San Vitaliano;0;;
2099;X;63076;Saviano;63076;Saviano;0;;
2099;X;63077;Scisciano;63077;Scisciano;0;;
2099;X;63078;Serrara Fontana;63078;Serrara Fontana;0;;
2099;X;63079;Somma Vesuviana;63079;Somma Vesuviana;0;;
2099;X;63080;Sorrento;63080;Sorrento;0;;
2099;X;63081;Striano;63081;Striano;0;;
2099;X;63082;Terzigno;63082;Terzigno;0;;
2099;X;63083;Torre Annunziata;63083;Torre Annunziata;0;;
2099;X;63084;Torre del Greco;63084;Torre del Greco;0;;
2099;X;63085;Tufino;63085;Tufino;0;;
2099;X;63086;Vico Equense;63086;Vico Equense;0;;
2099;X;63087;Villaricca;63087;Villaricca;0;;
2099;X;63088;Visciano;63088;Visciano;0;;
2099;X;63089;Volla;63089;Volla;0;;
2099;X;63090;Santa Maria la Carità;63090;Santa Maria la Carità;0;;
2099;X;63091;Trecase;63091;Trecase;0;;
2099;X;63092;Massa di Somma;63092;Massa di Somma;0;;
2099;X;64001;Aiello del Sabato;64001;Aiello del Sabato;0;;
2099;X;64002;Altavilla Irpina;64002;Altavilla Irpina;0;;
2099;X;64003;Andretta;64003;Andretta;0;;
2099;X;64004;Aquilonia;64004;Aquilonia;0;;
2099;X;64005;Ariano Irpino;64005;Ariano Irpino;0;;
2099;X;64006;Atripalda;64006;Atripalda;0;;
2099;X;64007;Avella;64007;Avella;0;;
2099;X;64008;Avellino;64008;Avellino;0;;
2099;X;64009;Bagnoli Irpino;64009;Bagnoli Irpino;0;;
2099;X;64010;Baiano;64010;Baiano;0;;
2099;X;64011;Bisaccia;64011;Bisaccia;0;;
2099;X;64012;Bonito;64012;Bonito;0;;
2099;X;64013;Cairano;64013;Cairano;0;;
2099;X;64014;Calabritto;64014;Calabritto;0;;
2099;X;64015;Calitri;64015;Calitri;0;;
2099;X;64016;Candida;64016;Candida;0;;
2099;X;64017;Caposele;64017;Caposele;0;;
2099;X;64018;Capriglia Irpina;64018;Capriglia Irpina;0;;
2099;X;64019;Carife;64019;Carife;0;;
2099;X;64020;Casalbore;64020;Casalbore;0;;
2099;X;64021;Cassano Irpino;64021;Cassano Irpino;0;;
2099;X;64022;Castel Baronia;64022;Castel Baronia;0;;
2099;X;64023;Castelfranci;64023;Castelfranci;0;;
2099;X;64024;Castelvetere sul Calore;64024;Castelvetere sul Calore;0;;
2099;X;64025;Cervinara;64025;Cervinara;0;;
2099;X;64026;Cesinali;64026;Cesinali;0;;
2099;X;64027;Chianche;64027;Chianche;0;;
2099;X;64028;Chiusano di San Domenico;64028;Chiusano di San Domenico;0;;
2099;X;64029;Contrada;64029;Contrada;0;;
2099;X;64030;Conza della Campania;64030;Conza della Campania;0;;
2099;X;64031;Domicella;64031;Domicella;0;;
2099;X;64032;Flumeri;64032;Flumeri;0;;
2099;X;64033;Fontanarosa;64033;Fontanarosa;0;;
2099;X;64034;Forino;64034;Forino;0;;
2099;X;64035;Frigento;64035;Frigento;0;;
2099;X;64036;Gesualdo;64036;Gesualdo;0;;
2099;X;64037;Greci;64037;Greci;0;;
2099;X;64038;Grottaminarda;64038;Grottaminarda;0;;
2099;X;64039;Grottolella;64039;Grottolella;0;;
2099;X;64040;Guardia Lombardi;64040;Guardia Lombardi;0;;
2099;X;64041;Lacedonia;64041;Lacedonia;0;;
2099;X;64042;Lapio;64042;Lapio;0;;
2099;X;64043;Lauro;64043;Lauro;0;;
2099;X;64044;Lioni;64044;Lioni;0;;
2099;X;64045;Luogosano;64045;Luogosano;0;;
2099;X;64046;Manocalzati;64046;Manocalzati;0;;
2099;X;64047;Marzano di Nola;64047;Marzano di Nola;0;;
2099;X;64048;Melito Irpino;64048;Melito Irpino;0;;
2099;X;64049;Mercogliano;64049;Mercogliano;0;;
2099;X;64050;Mirabella Eclano;64050;Mirabella Eclano;0;;
2099;X;64051;Montaguto;64051;Montaguto;0;;
2099;X;64052;Montecalvo Irpino;64052;Montecalvo Irpino;0;;
2099;X;64053;Montefalcione;64053;Montefalcione;0;;
2099;X;64054;Monteforte Irpino;64054;Monteforte Irpino;0;;
2099;X;64055;Montefredane;64055;Montefredane;0;;
2099;X;64056;Montefusco;64056;Montefusco;0;;
2099;X;64057;Montella;64057;Montella;0;;
2099;X;64058;Montemarano;64058;Montemarano;0;;
2099;X;64059;Montemiletto;64059;Montemiletto;0;;
2099;X;64060;Monteverde;64060;Monteverde;0;;
2099;X;64063;Morra De Sanctis;64063;Morra De Sanctis;0;;
2099;X;64064;Moschiano;64064;Moschiano;0;;
2099;X;64065;Mugnano del Cardinale;64065;Mugnano del Cardinale;0;;
2099;X;64066;Nusco;64066;Nusco;0;;
2099;X;64067;Ospedaletto d'Alpinolo;64067;Ospedaletto d'Alpinolo;0;;
2099;X;64068;Pago del Vallo di Lauro;64068;Pago del Vallo di Lauro;0;;
2099;X;64069;Parolise;64069;Parolise;0;;
2099;X;64070;Paternopoli;64070;Paternopoli;0;;
2099;X;64071;Petruro Irpino;64071;Petruro Irpino;0;;
2099;X;64072;Pietradefusi;64072;Pietradefusi;0;;
2099;X;64073;Pietrastornina;64073;Pietrastornina;0;;
2099;X;64074;Prata di Principato Ultra;64074;Prata di Principato Ultra;0;;
2099;X;64075;Pratola Serra;64075;Pratola Serra;0;;
2099;X;64076;Quadrelle;64076;Quadrelle;0;;
2099;X;64077;Quindici;64077;Quindici;0;;
2099;X;64078;Roccabascerana;64078;Roccabascerana;0;;
2099;X;64079;Rocca San Felice;64079;Rocca San Felice;0;;
2099;X;64080;Rotondi;64080;Rotondi;0;;
2099;X;64081;Salza Irpina;64081;Salza Irpina;0;;
2099;X;64082;San Mango sul Calore;64082;San Mango sul Calore;0;;
2099;X;64083;San Martino Valle Caudina;64083;San Martino Valle Caudina;0;;
2099;X;64084;San Michele di Serino;64084;San Michele di Serino;0;;
2099;X;64085;San Nicola Baronia;64085;San Nicola Baronia;0;;
2099;X;64086;San Potito Ultra;64086;San Potito Ultra;0;;
2099;X;64087;San Sossio Baronia;64087;San Sossio Baronia;0;;
2099;X;64088;Santa Lucia di Serino;64088;Santa Lucia di Serino;0;;
2099;X;64089;Sant'Andrea di Conza;64089;Sant'Andrea di Conza;0;;
2099;X;64090;Sant'Angelo all'Esca;64090;Sant'Angelo all'Esca;0;;
2099;X;64091;Sant'Angelo a Scala;64091;Sant'Angelo a Scala;0;;
2099;X;64092;Sant'Angelo dei Lombardi;64092;Sant'Angelo dei Lombardi;0;;
2099;X;64093;Santa Paolina;64093;Santa Paolina;0;;
2099;X;64095;Santo Stefano del Sole;64095;Santo Stefano del Sole;0;;
2099;X;64096;Savignano Irpino;64096;Savignano Irpino;0;;
2099;X;64097;Scampitella;64097;Scampitella;0;;
2099;X;64098;Senerchia;64098;Senerchia;0;;
2099;X;64099;Serino;64099;Serino;0;;
2099;X;64100;Sirignano;64100;Sirignano;0;;
2099;X;64101;Solofra;64101;Solofra;0;;
2099;X;64102;Sorbo Serpico;64102;Sorbo Serpico;0;;
2099;X;64103;Sperone;64103;Sperone;0;;
2099;X;64104;Sturno;64104;Sturno;0;;
2099;X;64105;Summonte;64105;Summonte;0;;
2099;X;64106;Taurano;64106;Taurano;0;;
2099;X;64107;Taurasi;64107;Taurasi;0;;
2099;X;64108;Teora;64108;Teora;0;;
2099;X;64109;Torella dei Lombardi;64109;Torella dei Lombardi;0;;
2099;X;64110;Torre Le Nocelle;64110;Torre Le Nocelle;0;;
2099;X;64111;Torrioni;64111;Torrioni;0;;
2099;X;64112;Trevico;64112;Trevico;0;;
2099;X;64113;Tufo;64113;Tufo;0;;
2099;X;64114;Vallata;64114;Vallata;0;;
2099;X;64115;Vallesaccarda;64115;Vallesaccarda;0;;
2099;X;64116;Venticano;64116;Venticano;0;;
2099;X;64117;Villamaina;64117;Villamaina;0;;
2099;X;64118;Villanova del Battista;64118;Villanova del Battista;0;;
2099;X;64119;Volturara Irpina;64119;Volturara Irpina;0;;
2099;X;64120;Zungoli;64120;Zungoli;0;;
2099;X;64121;Montoro;64121;Montoro;0;;
2013;ES;64061;Montoro Inferiore;64121;Montoro;0;;
2013;ES;64062;Montoro Superiore;64121;Montoro;0;;
2099;X;65001;Acerno;65001;Acerno;0;;
2099;X;65002;Agropoli;65002;Agropoli;0;;
2099;X;65003;Albanella;65003;Albanella;0;;
2099;X;65004;Alfano;65004;Alfano;0;;
2099;X;65005;Altavilla Silentina;65005;Altavilla Silentina;0;;
2099;X;65006;Amalfi;65006;Amalfi;0;;
2099;X;65007;Angri;65007;Angri;0;;
2099;X;65008;Aquara;65008;Aquara;0;;
2099;X;65009;Ascea;65009;Ascea;0;;
2099;X;65010;Atena Lucana;65010;Atena Lucana;0;;
2099;X;65011;Atrani;65011;Atrani;0;;
2099;X;65012;Auletta;65012;Auletta;0;;
2099;X;65013;Baronissi;65013;Baronissi;0;;
2099;X;65014;Battipaglia;65014;Battipaglia;0;;
2099;X;65015;Bellosguardo;65015;Bellosguardo;0;;
2099;X;65016;Bracigliano;65016;Bracigliano;0;;
2099;X;65017;Buccino;65017;Buccino;0;;
2099;X;65018;Buonabitacolo;65018;Buonabitacolo;0;;
2099;X;65019;Caggiano;65019;Caggiano;0;;
2099;X;65020;Calvanico;65020;Calvanico;0;;
2099;X;65021;Camerota;65021;Camerota;0;;
2099;X;65022;Campagna;65022;Campagna;0;;
2099;X;65023;Campora;65023;Campora;0;;
2099;X;65024;Cannalonga;65024;Cannalonga;0;;
2099;X;65025;Capaccio Paestum;65025;Capaccio Paestum;0;;
2099;X;65026;Casalbuono;65026;Casalbuono;0;;
2099;X;65027;Casaletto Spartano;65027;Casaletto Spartano;0;;
2099;X;65028;Casal Velino;65028;Casal Velino;0;;
2099;X;65029;Caselle in Pittari;65029;Caselle in Pittari;0;;
2099;X;65030;Castelcivita;65030;Castelcivita;0;;
2099;X;65031;Castellabate;65031;Castellabate;0;;
2099;X;65032;Castelnuovo Cilento;65032;Castelnuovo Cilento;0;;
2099;X;65033;Castelnuovo di Conza;65033;Castelnuovo di Conza;0;;
2099;X;65034;Castel San Giorgio;65034;Castel San Giorgio;0;;
2099;X;65035;Castel San Lorenzo;65035;Castel San Lorenzo;0;;
2099;X;65036;Castiglione del Genovesi;65036;Castiglione del Genovesi;0;;
2099;X;65037;Cava de' Tirreni;65037;Cava de' Tirreni;0;;
2099;X;65038;Celle di Bulgheria;65038;Celle di Bulgheria;0;;
2099;X;65039;Centola;65039;Centola;0;;
2099;X;65040;Ceraso;65040;Ceraso;0;;
2099;X;65041;Cetara;65041;Cetara;0;;
2099;X;65042;Cicerale;65042;Cicerale;0;;
2099;X;65043;Colliano;65043;Colliano;0;;
2099;X;65044;Conca dei Marini;65044;Conca dei Marini;0;;
2099;X;65045;Controne;65045;Controne;0;;
2099;X;65046;Contursi Terme;65046;Contursi Terme;0;;
2099;X;65047;Corbara;65047;Corbara;0;;
2099;X;65048;Corleto Monforte;65048;Corleto Monforte;0;;
2099;X;65049;Cuccaro Vetere;65049;Cuccaro Vetere;0;;
2099;X;65050;Eboli;65050;Eboli;0;;
2099;X;65051;Felitto;65051;Felitto;0;;
2099;X;65052;Fisciano;65052;Fisciano;0;;
2099;X;65053;Furore;65053;Furore;0;;
2099;X;65054;Futani;65054;Futani;0;;
2099;X;65055;Giffoni Sei Casali;65055;Giffoni Sei Casali;0;;
2099;X;65056;Giffoni Valle Piana;65056;Giffoni Valle Piana;0;;
2099;X;65057;Gioi;65057;Gioi;0;;
2099;X;65058;Giungano;65058;Giungano;0;;
2099;X;65059;Ispani;65059;Ispani;0;;
2099;X;65060;Laureana Cilento;65060;Laureana Cilento;0;;
2099;X;65061;Laurino;65061;Laurino;0;;
2099;X;65062;Laurito;65062;Laurito;0;;
2099;X;65063;Laviano;65063;Laviano;0;;
2099;X;65064;Lustra;65064;Lustra;0;;
2099;X;65065;Magliano Vetere;65065;Magliano Vetere;0;;
2099;X;65066;Maiori;65066;Maiori;0;;
2099;X;65067;Mercato San Severino;65067;Mercato San Severino;0;;
2099;X;65068;Minori;65068;Minori;0;;
2099;X;65069;Moio della Civitella;65069;Moio della Civitella;0;;
2099;X;65070;Montano Antilia;65070;Montano Antilia;0;;
2099;X;65071;Montecorice;65071;Montecorice;0;;
2099;X;65072;Montecorvino Pugliano;65072;Montecorvino Pugliano;0;;
2099;X;65073;Montecorvino Rovella;65073;Montecorvino Rovella;0;;
2099;X;65074;Monteforte Cilento;65074;Monteforte Cilento;0;;
2099;X;65075;Monte San Giacomo;65075;Monte San Giacomo;0;;
2099;X;65076;Montesano sulla Marcellana;65076;Montesano sulla Marcellana;0;;
2099;X;65077;Morigerati;65077;Morigerati;0;;
2099;X;65078;Nocera Inferiore;65078;Nocera Inferiore;0;;
2099;X;65079;Nocera Superiore;65079;Nocera Superiore;0;;
2099;X;65080;Novi Velia;65080;Novi Velia;0;;
2099;X;65081;Ogliastro Cilento;65081;Ogliastro Cilento;0;;
2099;X;65082;Olevano sul Tusciano;65082;Olevano sul Tusciano;0;;
2099;X;65083;Oliveto Citra;65083;Oliveto Citra;0;;
2099;X;65084;Omignano;65084;Omignano;0;;
2099;X;65085;Orria;65085;Orria;0;;
2099;X;65086;Ottati;65086;Ottati;0;;
2099;X;65087;Padula;65087;Padula;0;;
2099;X;65088;Pagani;65088;Pagani;0;;
2099;X;65089;Palomonte;65089;Palomonte;0;;
2099;X;65090;Pellezzano;65090;Pellezzano;0;;
2099;X;65091;Perdifumo;65091;Perdifumo;0;;
2099;X;65092;Perito;65092;Perito;0;;
2099;X;65093;Pertosa;65093;Pertosa;0;;
2099;X;65094;Petina;65094;Petina;0;;
2099;X;65095;Piaggine;65095;Piaggine;0;;
2099;X;65096;Pisciotta;65096;Pisciotta;0;;
2099;X;65097;Polla;65097;Polla;0;;
2099;X;65098;Pollica;65098;Pollica;0;;
2099;X;65099;Pontecagnano Faiano;65099;Pontecagnano Faiano;0;;
2099;X;65100;Positano;65100;Positano;0;;
2099;X;65101;Postiglione;65101;Postiglione;0;;
2099;X;65102;Praiano;65102;Praiano;0;;
2099;X;65103;Prignano Cilento;65103;Prignano Cilento;0;;
2099;X;65104;Ravello;65104;Ravello;0;;
2099;X;65105;Ricigliano;65105;Ricigliano;0;;
2099;X;65106;Roccadaspide;65106;Roccadaspide;0;;
2099;X;65107;Roccagloriosa;65107;Roccagloriosa;0;;
2099;X;65108;Roccapiemonte;65108;Roccapiemonte;0;;
2099;X;65109;Rofrano;65109;Rofrano;0;;
2099;X;65110;Romagnano al Monte;65110;Romagnano al Monte;0;;
2099;X;65111;Roscigno;65111;Roscigno;0;;
2099;X;65112;Rutino;65112;Rutino;0;;
2099;X;65113;Sacco;65113;Sacco;0;;
2099;X;65114;Sala Consilina;65114;Sala Consilina;0;;
2099;X;65115;Salento;65115;Salento;0;;
2099;X;65116;Salerno;65116;Salerno;0;;
2099;X;65117;Salvitelle;65117;Salvitelle;0;;
2099;X;65118;San Cipriano Picentino;65118;San Cipriano Picentino;0;;
2099;X;65119;San Giovanni a Piro;65119;San Giovanni a Piro;0;;
2099;X;65120;San Gregorio Magno;65120;San Gregorio Magno;0;;
2099;X;65121;San Mango Piemonte;65121;San Mango Piemonte;0;;
2099;X;65122;San Marzano sul Sarno;65122;San Marzano sul Sarno;0;;
2099;X;65123;San Mauro Cilento;65123;San Mauro Cilento;0;;
2099;X;65124;San Mauro la Bruca;65124;San Mauro la Bruca;0;;
2099;X;65125;San Pietro al Tanagro;65125;San Pietro al Tanagro;0;;
2099;X;65126;San Rufo;65126;San Rufo;0;;
2099;X;65127;Santa Marina;65127;Santa Marina;0;;
2099;X;65128;Sant'Angelo a Fasanella;65128;Sant'Angelo a Fasanella;0;;
2099;X;65129;Sant'Arsenio;65129;Sant'Arsenio;0;;
2099;X;65130;Sant'Egidio del Monte Albino;65130;Sant'Egidio del Monte Albino;0;;
2099;X;65131;Santomenna;65131;Santomenna;0;;
2099;X;65132;San Valentino Torio;65132;San Valentino Torio;0;;
2099;X;65133;Sanza;65133;Sanza;0;;
2099;X;65134;Sapri;65134;Sapri;0;;
2099;X;65135;Sarno;65135;Sarno;0;;
2099;X;65136;Sassano;65136;Sassano;0;;
2099;X;65137;Scafati;65137;Scafati;0;;
2099;X;65138;Scala;65138;Scala;0;;
2099;X;65139;Serramezzana;65139;Serramezzana;0;;
2099;X;65140;Serre;65140;Serre;0;;
2099;X;65141;Sessa Cilento;65141;Sessa Cilento;0;;
2099;X;65142;Siano;65142;Siano;0;;
2099;X;65143;Sicignano degli Alburni;65143;Sicignano degli Alburni;0;;
2099;X;65144;Stella Cilento;65144;Stella Cilento;0;;
2099;X;65145;Stio;65145;Stio;0;;
2099;X;65146;Teggiano;65146;Teggiano;0;;
2099;X;65147;Torchiara;65147;Torchiara;0;;
2099;X;65148;Torraca;65148;Torraca;0;;
2099;X;65149;Torre Orsaia;65149;Torre Orsaia;0;;
2099;X;65150;Tortorella;65150;Tortorella;0;;
2099;X;65151;Tramonti;65151;Tramonti;0;;
2099;X;65152;Trentinara;65152;Trentinara;0;;
2099;X;65153;Valle dell'Angelo;65153;Valle dell'Angelo;0;;
2099;X;65154;Vallo della Lucania;65154;Vallo della Lucania;0;;
2099;X;65155;Valva;65155;Valva;0;;
2099;X;65156;Vibonati;65156;Vibonati;0;;
2099;X;65157;Vietri sul Mare;65157;Vietri sul Mare;0;;
2099;X;65158;Bellizzi;65158;Bellizzi;0;;
2099;X;66001;Acciano;66001;Acciano;0;;
2099;X;66002;Aielli;66002;Aielli;0;;
2099;X;66003;Alfedena;66003;Alfedena;0;;
2099;X;66004;Anversa degli Abruzzi;66004;Anversa degli Abruzzi;0;;
2099;X;66005;Ateleta;66005;Ateleta;0;;
2099;X;66006;Avezzano;66006;Avezzano;0;;
2099;X;66007;Balsorano;66007;Balsorano;0;;
2099;X;66008;Barete;66008;Barete;0;;
2099;X;66009;Barisciano;66009;Barisciano;0;;
2099;X;66010;Barrea;66010;Barrea;0;;
2099;X;66011;Bisegna;66011;Bisegna;0;;
2099;X;66012;Bugnara;66012;Bugnara;0;;
2099;X;66013;Cagnano Amiterno;66013;Cagnano Amiterno;0;;
2099;X;66014;Calascio;66014;Calascio;0;;
2099;X;66015;Campo di Giove;66015;Campo di Giove;0;;
2099;X;66016;Campotosto;66016;Campotosto;0;;
2099;X;66017;Canistro;66017;Canistro;0;;
2099;X;66018;Cansano;66018;Cansano;0;;
2099;X;66019;Capestrano;66019;Capestrano;0;;
2099;X;66020;Capistrello;66020;Capistrello;0;;
2099;X;66021;Capitignano;66021;Capitignano;0;;
2099;X;66022;Caporciano;66022;Caporciano;0;;
2099;X;66023;Cappadocia;66023;Cappadocia;0;;
2099;X;66024;Carapelle Calvisio;66024;Carapelle Calvisio;0;;
2099;X;66025;Carsoli;66025;Carsoli;0;;
2099;X;66026;Castel del Monte;66026;Castel del Monte;0;;
2099;X;66027;Castel di Ieri;66027;Castel di Ieri;0;;
