"anno";"tipo";"id_old";"name_old";"id_new";"name_new"
2099;"X";"065121";"San Mango Piemonte";"065121";"San Mango Piemonte"
2099;"X";"065122";"San Marzano sul Sarno";"065122";"San Marzano sul Sarno"
2099;"X";"065123";"San Mauro Cilento";"065123";"San Mauro Cilento"
2099;"X";"065124";"San Mauro la Bruca";"065124";"San Mauro la Bruca"
2099;"X";"065125";"San Pietro al Tanagro";"065125";"San Pietro al Tanagro"
2099;"X";"065126";"San Rufo";"065126";"San Rufo"
2099;"X";"065127";"Santa Marina";"065127";"Santa Marina"
2099;"X";"065128";"Sant'Angelo a Fasanella";"065128";"Sant'Angelo a Fasanella"
2099;"X";"065129";"Sant'Arsenio";"065129";"Sant'Arsenio"
2099;"X";"065130";"Sant'Egidio del Monte Albino";"065130";"Sant'Egidio del Monte Albino"
2099;"X";"065131";"Santomenna";"065131";"Santomenna"
2099;"X";"065132";"San Valentino Torio";"065132";"San Valentino Torio"
2099;"X";"065133";"Sanza";"065133";"Sanza"
2099;"X";"065134";"Sapri";"065134";"Sapri"
2099;"X";"065135";"Sarno";"065135";"Sarno"
2099;"X";"065136";"Sassano";"065136";"Sassano"
2099;"X";"065137";"Scafati";"065137";"Scafati"
2099;"X";"065138";"Scala";"065138";"Scala"
2099;"X";"065139";"Serramezzana";"065139";"Serramezzana"
2099;"X";"065140";"Serre";"065140";"Serre"
2099;"X";"065141";"Sessa Cilento";"065141";"Sessa Cilento"
2099;"X";"065142";"Siano";"065142";"Siano"
2099;"X";"065143";"Sicignano degli Alburni";"065143";"Sicignano degli Alburni"
2099;"X";"065144";"Stella Cilento";"065144";"Stella Cilento"
2099;"X";"065145";"Stio";"065145";"Stio"
2099;"X";"065146";"Teggiano";"065146";"Teggiano"
2099;"X";"065147";"Torchiara";"065147";"Torchiara"
2099;"X";"065148";"Torraca";"065148";"Torraca"
2099;"X";"065149";"Torre Orsaia";"065149";"Torre Orsaia"
2099;"X";"065150";"Tortorella";"065150";"Tortorella"
2099;"X";"065151";"Tramonti";"065151";"Tramonti"
2099;"X";"065152";"Trentinara";"065152";"Trentinara"
2099;"X";"065153";"Valle dell'Angelo";"065153";"Valle dell'Angelo"
2099;"X";"065154";"Vallo della Lucania";"065154";"Vallo della Lucania"
2099;"X";"065155";"Valva";"065155";"Valva"
2099;"X";"065156";"Vibonati";"065156";"Vibonati"
2099;"X";"065157";"Vietri sul Mare";"065157";"Vietri sul Mare"
2099;"X";"065158";"Bellizzi";"065158";"Bellizzi"
2099;"X";"066001";"Acciano";"066001";"Acciano"
2099;"X";"066002";"Aielli";"066002";"Aielli"
2099;"X";"066003";"Alfedena";"066003";"Alfedena"
2099;"X";"066004";"Anversa degli Abruzzi";"066004";"Anversa degli Abruzzi"
2099;"X";"066005";"Ateleta";"066005";"Ateleta"
2099;"X";"066006";"Avezzano";"066006";"Avezzano"
2099;"X";"066007";"Balsorano";"066007";"Balsorano"
2099;"X";"066008";"Barete";"066008";"Barete"
2099;"X";"066009";"Barisciano";"066009";"Barisciano"
2099;"X";"066010";"Barrea";"066010";"Barrea"
2099;"X";"066011";"Bisegna";"066011";"Bisegna"
2099;"X";"066012";"Bugnara";"066012";"Bugnara"
2099;"X";"066013";"Cagnano Amiterno";"066013";"Cagnano Amiterno"
2099;"X";"066014";"Calascio";"066014";"Calascio"
2099;"X";"066015";"Campo di Giove";"066015";"Campo di Giove"
2099;"X";"066016";"Campotosto";"066016";"Campotosto"
2099;"X";"066017";"Canistro";"066017";"Canistro"
2099;"X";"066018";"Cansano";"066018";"Cansano"
2099;"X";"066019";"Capestrano";"066019";"Capestrano"
2099;"X";"066020";"Capistrello";"066020";"Capistrello"
2099;"X";"066021";"Capitignano";"066021";"Capitignano"
2099;"X";"066022";"Caporciano";"066022";"Caporciano"
2099;"X";"066023";"Cappadocia";"066023";"Cappadocia"
2099;"X";"066024";"Carapelle Calvisio";"066024";"Carapelle Calvisio"
2099;"X";"066025";"Carsoli";"066025";"Carsoli"
2099;"X";"066026";"Castel del Monte";"066026";"Castel del Monte"
2099;"X";"066027";"Castel di Ieri";"066027";"Castel di Ieri"
2099;"X";"066028";"Castel di Sangro";"066028";"Castel di Sangro"
2099;"X";"066029";"Castellafiume";"066029";"Castellafiume"
2099;"X";"066030";"Castelvecchio Calvisio";"066030";"Castelvecchio Calvisio"
2099;"X";"066031";"Castelvecchio Subequo";"066031";"Castelvecchio Subequo"
2099;"X";"066032";"Celano";"066032";"Celano"
2099;"X";"066033";"Cerchio";"066033";"Cerchio"
2099;"X";"066034";"Civita d'Antino";"066034";"Civita d'Antino"
2099;"X";"066035";"Civitella Alfedena";"066035";"Civitella Alfedena"
2099;"X";"066036";"Civitella Roveto";"066036";"Civitella Roveto"
2099;"X";"066037";"Cocullo";"066037";"Cocullo"
2099;"X";"066038";"Collarmele";"066038";"Collarmele"
2099;"X";"066039";"Collelongo";"066039";"Collelongo"
2099;"X";"066040";"Collepietro";"066040";"Collepietro"
2099;"X";"066041";"Corfinio";"066041";"Corfinio"
2099;"X";"066042";"Fagnano Alto";"066042";"Fagnano Alto"
2099;"X";"066043";"Fontecchio";"066043";"Fontecchio"
2099;"X";"066044";"Fossa";"066044";"Fossa"
2099;"X";"066045";"Gagliano Aterno";"066045";"Gagliano Aterno"
2099;"X";"066046";"Gioia dei Marsi";"066046";"Gioia dei Marsi"
2099;"X";"066047";"Goriano Sicoli";"066047";"Goriano Sicoli"
2099;"X";"066048";"Introdacqua";"066048";"Introdacqua"
2099;"X";"066049";"L'Aquila";"066049";"L'Aquila"
2099;"X";"066050";"Lecce nei Marsi";"066050";"Lecce nei Marsi"
2099;"X";"066051";"Luco dei Marsi";"066051";"Luco dei Marsi"
2099;"X";"066052";"Lucoli";"066052";"Lucoli"
2099;"X";"066053";"Magliano de' Marsi";"066053";"Magliano de' Marsi"
2099;"X";"066054";"Massa d'Albe";"066054";"Massa d'Albe"
2099;"X";"066055";"Molina Aterno";"066055";"Molina Aterno"
2099;"X";"066056";"Montereale";"066056";"Montereale"
2099;"X";"066057";"Morino";"066057";"Morino"
2099;"X";"066058";"Navelli";"066058";"Navelli"
2099;"X";"066059";"Ocre";"066059";"Ocre"
2099;"X";"066060";"Ofena";"066060";"Ofena"
2099;"X";"066061";"Opi";"066061";"Opi"
2099;"X";"066062";"Oricola";"066062";"Oricola"
2099;"X";"066063";"Ortona dei Marsi";"066063";"Ortona dei Marsi"
2099;"X";"066064";"Ortucchio";"066064";"Ortucchio"
2099;"X";"066065";"Ovindoli";"066065";"Ovindoli"
2099;"X";"066066";"Pacentro";"066066";"Pacentro"
2099;"X";"066067";"Pereto";"066067";"Pereto"
2099;"X";"066068";"Pescasseroli";"066068";"Pescasseroli"
2099;"X";"066069";"Pescina";"066069";"Pescina"
2099;"X";"066070";"Pescocostanzo";"066070";"Pescocostanzo"
2099;"X";"066071";"Pettorano sul Gizio";"066071";"Pettorano sul Gizio"
2099;"X";"066072";"Pizzoli";"066072";"Pizzoli"
2099;"X";"066073";"Poggio Picenze";"066073";"Poggio Picenze"
2099;"X";"066074";"Prata d'Ansidonia";"066074";"Prata d'Ansidonia"
2099;"X";"066075";"Pratola Peligna";"066075";"Pratola Peligna"
2099;"X";"066076";"Prezza";"066076";"Prezza"
2099;"X";"066077";"Raiano";"066077";"Raiano"
2099;"X";"066078";"Rivisondoli";"066078";"Rivisondoli"
2099;"X";"066079";"Roccacasale";"066079";"Roccacasale"
2099;"X";"066080";"Rocca di Botte";"066080";"Rocca di Botte"
2099;"X";"066081";"Rocca di Cambio";"066081";"Rocca di Cambio"
2099;"X";"066082";"Rocca di Mezzo";"066082";"Rocca di Mezzo"
2099;"X";"066083";"Rocca Pia";"066083";"Rocca Pia"
2099;"X";"066084";"Roccaraso";"066084";"Roccaraso"
2099;"X";"066085";"San Benedetto dei Marsi";"066085";"San Benedetto dei Marsi"
2099;"X";"066086";"San Benedetto in Perillis";"066086";"San Benedetto in Perillis"
2099;"X";"066087";"San Demetrio ne' Vestini";"066087";"San Demetrio ne' Vestini"
2099;"X";"066088";"San Pio delle Camere";"066088";"San Pio delle Camere"
2099;"X";"066089";"Sante Marie";"066089";"Sante Marie"
2099;"X";"066090";"Sant'Eusanio Forconese";"066090";"Sant'Eusanio Forconese"
2099;"X";"066091";"Santo Stefano di Sessanio";"066091";"Santo Stefano di Sessanio"
2099;"X";"066092";"San Vincenzo Valle Roveto";"066092";"San Vincenzo Valle Roveto"
2099;"X";"066093";"Scanno";"066093";"Scanno"
2099;"X";"066094";"Scontrone";"066094";"Scontrone"
2099;"X";"066095";"Scoppito";"066095";"Scoppito"
2099;"X";"066096";"Scurcola Marsicana";"066096";"Scurcola Marsicana"
2099;"X";"066097";"Secinaro";"066097";"Secinaro"
2099;"X";"066098";"Sulmona";"066098";"Sulmona"
2099;"X";"066099";"Tagliacozzo";"066099";"Tagliacozzo"
2099;"X";"066100";"Tione degli Abruzzi";"066100";"Tione degli Abruzzi"
2099;"X";"066101";"Tornimparte";"066101";"Tornimparte"
2099;"X";"066102";"Trasacco";"066102";"Trasacco"
2099;"X";"066103";"Villalago";"066103";"Villalago"
2099;"X";"066104";"Villa Santa Lucia degli Abruzzi";"066104";"Villa Santa Lucia degli Abruzzi"
2099;"X";"066105";"Villa Sant'Angelo";"066105";"Villa Sant'Angelo"
2099;"X";"066106";"Villavallelonga";"066106";"Villavallelonga"
2099;"X";"066107";"Villetta Barrea";"066107";"Villetta Barrea"
2099;"X";"066108";"Vittorito";"066108";"Vittorito"
2099;"X";"067001";"Alba Adriatica";"067001";"Alba Adriatica"
2099;"X";"067002";"Ancarano";"067002";"Ancarano"
2099;"X";"067003";"Arsita";"067003";"Arsita"
2099;"X";"067004";"Atri";"067004";"Atri"
2099;"X";"067005";"Basciano";"067005";"Basciano"
2099;"X";"067006";"Bellante";"067006";"Bellante"
2099;"X";"067007";"Bisenti";"067007";"Bisenti"
2099;"X";"067008";"Campli";"067008";"Campli"
2099;"X";"067009";"Canzano";"067009";"Canzano"
2099;"X";"067010";"Castel Castagna";"067010";"Castel Castagna"
2099;"X";"067011";"Castellalto";"067011";"Castellalto"
2099;"X";"067012";"Castelli";"067012";"Castelli"
2099;"X";"067013";"Castiglione Messer Raimondo";"067013";"Castiglione Messer Raimondo"
2099;"X";"067014";"Castilenti";"067014";"Castilenti"
2099;"X";"067015";"Cellino Attanasio";"067015";"Cellino Attanasio"
2099;"X";"067016";"Cermignano";"067016";"Cermignano"
2099;"X";"067017";"Civitella del Tronto";"067017";"Civitella del Tronto"
2099;"X";"067018";"Colledara";"067018";"Colledara"
2099;"X";"067019";"Colonnella";"067019";"Colonnella"
2099;"X";"067020";"Controguerra";"067020";"Controguerra"
2099;"X";"067021";"Corropoli";"067021";"Corropoli"
2099;"X";"067022";"Cortino";"067022";"Cortino"
2099;"X";"067023";"Crognaleto";"067023";"Crognaleto"
2099;"X";"067024";"Fano Adriano";"067024";"Fano Adriano"
2099;"X";"067025";"Giulianova";"067025";"Giulianova"
2099;"X";"067026";"Isola del Gran Sasso d'Italia";"067026";"Isola del Gran Sasso d'Italia"
2099;"X";"067027";"Montefino";"067027";"Montefino"
2099;"X";"067028";"Montorio al Vomano";"067028";"Montorio al Vomano"
2099;"X";"067029";"Morro d'Oro";"067029";"Morro d'Oro"
2099;"X";"067030";"Mosciano Sant'Angelo";"067030";"Mosciano Sant'Angelo"
2099;"X";"067031";"Nereto";"067031";"Nereto"
2099;"X";"067032";"Notaresco";"067032";"Notaresco"
2099;"X";"067033";"Penna Sant'Andrea";"067033";"Penna Sant'Andrea"
2099;"X";"067034";"Pietracamela";"067034";"Pietracamela"
2099;"X";"067035";"Pineto";"067035";"Pineto"
2099;"X";"067036";"Rocca Santa Maria";"067036";"Rocca Santa Maria"
2099;"X";"067037";"Roseto degli Abruzzi";"067037";"Roseto degli Abruzzi"
2099;"X";"067038";"Sant'Egidio alla Vibrata";"067038";"Sant'Egidio alla Vibrata"
2099;"X";"067039";"Sant'Omero";"067039";"Sant'Omero"
2099;"X";"067040";"Silvi";"067040";"Silvi"
2099;"X";"067041";"Teramo";"067041";"Teramo"
2099;"X";"067042";"Torano Nuovo";"067042";"Torano Nuovo"
2099;"X";"067043";"Torricella Sicura";"067043";"Torricella Sicura"
2099;"X";"067044";"Tortoreto";"067044";"Tortoreto"
2099;"X";"067045";"Tossicia";"067045";"Tossicia"
2099;"X";"067046";"Valle Castellana";"067046";"Valle Castellana"
2099;"X";"067047";"Martinsicuro";"067047";"Martinsicuro"
2099;"X";"068001";"Abbateggio";"068001";"Abbateggio"
2099;"X";"068002";"Alanno";"068002";"Alanno"
2099;"X";"068003";"Bolognano";"068003";"Bolognano"
2099;"X";"068004";"Brittoli";"068004";"Brittoli"
2099;"X";"068005";"Bussi sul Tirino";"068005";"Bussi sul Tirino"
2099;"X";"068006";"Cappelle sul Tavo";"068006";"Cappelle sul Tavo"
2099;"X";"068007";"Caramanico Terme";"068007";"Caramanico Terme"
2099;"X";"068008";"Carpineto della Nora";"068008";"Carpineto della Nora"
2099;"X";"068009";"Castiglione a Casauria";"068009";"Castiglione a Casauria"
2099;"X";"068010";"Catignano";"068010";"Catignano"
2099;"X";"068011";"Cepagatti";"068011";"Cepagatti"
2099;"X";"068012";"Città Sant'Angelo";"068012";"Città Sant'Angelo"
2099;"X";"068013";"Civitaquana";"068013";"Civitaquana"
2099;"X";"068014";"Civitella Casanova";"068014";"Civitella Casanova"
2099;"X";"068015";"Collecorvino";"068015";"Collecorvino"
2099;"X";"068016";"Corvara";"068016";"Corvara"
2099;"X";"068017";"Cugnoli";"068017";"Cugnoli"
2099;"X";"068018";"Elice";"068018";"Elice"
2099;"X";"068019";"Farindola";"068019";"Farindola"
2099;"X";"068020";"Lettomanoppello";"068020";"Lettomanoppello"
2099;"X";"068021";"Loreto Aprutino";"068021";"Loreto Aprutino"
2099;"X";"068022";"Manoppello";"068022";"Manoppello"
2099;"X";"068023";"Montebello di Bertona";"068023";"Montebello di Bertona"
2099;"X";"068024";"Montesilvano";"068024";"Montesilvano"
2099;"X";"068025";"Moscufo";"068025";"Moscufo"
2099;"X";"068026";"Nocciano";"068026";"Nocciano"
2099;"X";"068027";"Penne";"068027";"Penne"
2099;"X";"068028";"Pescara";"068028";"Pescara"
2099;"X";"068029";"Pescosansonesco";"068029";"Pescosansonesco"
2099;"X";"068030";"Pianella";"068030";"Pianella"
2099;"X";"068031";"Picciano";"068031";"Picciano"
2099;"X";"068032";"Pietranico";"068032";"Pietranico"
2099;"X";"068033";"Popoli";"068033";"Popoli"
2099;"X";"068034";"Roccamorice";"068034";"Roccamorice"
2099;"X";"068035";"Rosciano";"068035";"Rosciano"
2099;"X";"068036";"Salle";"068036";"Salle"
2099;"X";"068037";"Sant'Eufemia a Maiella";"068037";"Sant'Eufemia a Maiella"
2099;"X";"068038";"San Valentino in Abruzzo Citeriore";"068038";"San Valentino in Abruzzo Citeriore"
2099;"X";"068039";"Scafa";"068039";"Scafa"
2099;"X";"068040";"Serramonacesca";"068040";"Serramonacesca"
2099;"X";"068041";"Spoltore";"068041";"Spoltore"
2099;"X";"068042";"Tocco da Casauria";"068042";"Tocco da Casauria"
2099;"X";"068043";"Torre de' Passeri";"068043";"Torre de' Passeri"
2099;"X";"068044";"Turrivalignani";"068044";"Turrivalignani"
2099;"X";"068045";"Vicoli";"068045";"Vicoli"
2099;"X";"068046";"Villa Celiera";"068046";"Villa Celiera"
2099;"X";"069001";"Altino";"069001";"Altino"
2099;"X";"069002";"Archi";"069002";"Archi"
2099;"X";"069003";"Ari";"069003";"Ari"
2099;"X";"069004";"Arielli";"069004";"Arielli"
2099;"X";"069005";"Atessa";"069005";"Atessa"
2099;"X";"069006";"Bomba";"069006";"Bomba"
2099;"X";"069007";"Borrello";"069007";"Borrello"
2099;"X";"069008";"Bucchianico";"069008";"Bucchianico"
2099;"X";"069009";"Montebello sul Sangro";"069009";"Montebello sul Sangro"
2099;"X";"069010";"Canosa Sannita";"069010";"Canosa Sannita"
2099;"X";"069011";"Carpineto Sinello";"069011";"Carpineto Sinello"
2099;"X";"069012";"Carunchio";"069012";"Carunchio"
2099;"X";"069013";"Casacanditella";"069013";"Casacanditella"
2099;"X";"069014";"Casalanguida";"069014";"Casalanguida"
2099;"X";"069015";"Casalbordino";"069015";"Casalbordino"
2099;"X";"069016";"Casalincontrada";"069016";"Casalincontrada"
2099;"X";"069017";"Casoli";"069017";"Casoli"
2099;"X";"069018";"Castel Frentano";"069018";"Castel Frentano"
2099;"X";"069019";"Castelguidone";"069019";"Castelguidone"
2099;"X";"069020";"Castiglione Messer Marino";"069020";"Castiglione Messer Marino"
2099;"X";"069021";"Celenza sul Trigno";"069021";"Celenza sul Trigno"
2099;"X";"069022";"Chieti";"069022";"Chieti"
2099;"X";"069023";"Civitaluparella";"069023";"Civitaluparella"
2099;"X";"069024";"Civitella Messer Raimondo";"069024";"Civitella Messer Raimondo"
2099;"X";"069025";"Colledimacine";"069025";"Colledimacine"
2099;"X";"069026";"Colledimezzo";"069026";"Colledimezzo"
2099;"X";"069027";"Crecchio";"069027";"Crecchio"
2099;"X";"069028";"Cupello";"069028";"Cupello"
2099;"X";"069029";"Dogliola";"069029";"Dogliola"
2099;"X";"069030";"Fara Filiorum Petri";"069030";"Fara Filiorum Petri"
2099;"X";"069031";"Fara San Martino";"069031";"Fara San Martino"
2099;"X";"069032";"Filetto";"069032";"Filetto"
2099;"X";"069033";"Fossacesia";"069033";"Fossacesia"
2099;"X";"069034";"Fraine";"069034";"Fraine"
2099;"X";"069035";"Francavilla al Mare";"069035";"Francavilla al Mare"
2099;"X";"069036";"Fresagrandinaria";"069036";"Fresagrandinaria"
2099;"X";"069037";"Frisa";"069037";"Frisa"
2099;"X";"069038";"Furci";"069038";"Furci"
2099;"X";"069039";"Gamberale";"069039";"Gamberale"
2099;"X";"069040";"Gessopalena";"069040";"Gessopalena"
2099;"X";"069041";"Gissi";"069041";"Gissi"
2099;"X";"069042";"Giuliano Teatino";"069042";"Giuliano Teatino"
2099;"X";"069043";"Guardiagrele";"069043";"Guardiagrele"
2099;"X";"069044";"Guilmi";"069044";"Guilmi"
2099;"X";"069045";"Lama dei Peligni";"069045";"Lama dei Peligni"
2099;"X";"069046";"Lanciano";"069046";"Lanciano"
2099;"X";"069047";"Lentella";"069047";"Lentella"
2099;"X";"069048";"Lettopalena";"069048";"Lettopalena"
2099;"X";"069049";"Liscia";"069049";"Liscia"
2099;"X";"069050";"Miglianico";"069050";"Miglianico"
2099;"X";"069051";"Montazzoli";"069051";"Montazzoli"
2099;"X";"069052";"Monteferrante";"069052";"Monteferrante"
2099;"X";"069053";"Montelapiano";"069053";"Montelapiano"
2099;"X";"069054";"Montenerodomo";"069054";"Montenerodomo"
2099;"X";"069055";"Monteodorisio";"069055";"Monteodorisio"
2099;"X";"069056";"Mozzagrogna";"069056";"Mozzagrogna"
2099;"X";"069057";"Orsogna";"069057";"Orsogna"
2099;"X";"069058";"Ortona";"069058";"Ortona"
2099;"X";"069059";"Paglieta";"069059";"Paglieta"
2099;"X";"069060";"Palena";"069060";"Palena"
2099;"X";"069061";"Palmoli";"069061";"Palmoli"
2099;"X";"069062";"Palombaro";"069062";"Palombaro"
2099;"X";"069063";"Pennadomo";"069063";"Pennadomo"
2099;"X";"069064";"Pennapiedimonte";"069064";"Pennapiedimonte"
2099;"X";"069065";"Perano";"069065";"Perano"
2099;"X";"069066";"Pizzoferrato";"069066";"Pizzoferrato"
2099;"X";"069067";"Poggiofiorito";"069067";"Poggiofiorito"
2099;"X";"069068";"Pollutri";"069068";"Pollutri"
2099;"X";"069069";"Pretoro";"069069";"Pretoro"
2099;"X";"069070";"Quadri";"069070";"Quadri"
2099;"X";"069071";"Rapino";"069071";"Rapino"
2099;"X";"069072";"Ripa Teatina";"069072";"Ripa Teatina"
2099;"X";"069073";"Roccamontepiano";"069073";"Roccamontepiano"
2099;"X";"069074";"Rocca San Giovanni";"069074";"Rocca San Giovanni"
2099;"X";"069075";"Roccascalegna";"069075";"Roccascalegna"
2099;"X";"069076";"Roccaspinalveti";"069076";"Roccaspinalveti"
2099;"X";"069077";"Roio del Sangro";"069077";"Roio del Sangro"
2099;"X";"069078";"Rosello";"069078";"Rosello"
2099;"X";"069079";"San Buono";"069079";"San Buono"
2099;"X";"069080";"San Giovanni Lipioni";"069080";"San Giovanni Lipioni"
2099;"X";"069081";"San Giovanni Teatino";"069081";"San Giovanni Teatino"
2099;"X";"069082";"San Martino sulla Marrucina";"069082";"San Martino sulla Marrucina"
2099;"X";"069083";"San Salvo";"069083";"San Salvo"
2099;"X";"069084";"Santa Maria Imbaro";"069084";"Santa Maria Imbaro"
2099;"X";"069085";"Sant'Eusanio del Sangro";"069085";"Sant'Eusanio del Sangro"
2099;"X";"069086";"San Vito Chietino";"069086";"San Vito Chietino"
2099;"X";"069087";"Scerni";"069087";"Scerni"
2099;"X";"069088";"Schiavi di Abruzzo";"069088";"Schiavi di Abruzzo"
2099;"X";"069089";"Taranta Peligna";"069089";"Taranta Peligna"
2099;"X";"069090";"Tollo";"069090";"Tollo"
2099;"X";"069091";"Torino di Sangro";"069091";"Torino di Sangro"
2099;"X";"069092";"Tornareccio";"069092";"Tornareccio"
2099;"X";"069093";"Torrebruna";"069093";"Torrebruna"
2099;"X";"069094";"Torrevecchia Teatina";"069094";"Torrevecchia Teatina"
2099;"X";"069095";"Torricella Peligna";"069095";"Torricella Peligna"
2099;"X";"069096";"Treglio";"069096";"Treglio"
2099;"X";"069097";"Tufillo";"069097";"Tufillo"
2099;"X";"069098";"Vacri";"069098";"Vacri"
2099;"X";"069099";"Vasto";"069099";"Vasto"
2099;"X";"069100";"Villalfonsina";"069100";"Villalfonsina"
2099;"X";"069101";"Villamagna";"069101";"Villamagna"
2099;"X";"069102";"Villa Santa Maria";"069102";"Villa Santa Maria"
2099;"X";"069103";"Pietraferrazzana";"069103";"Pietraferrazzana"
2099;"X";"069104";"Fallo";"069104";"Fallo"
2099;"X";"070001";"Acquaviva Collecroce";"070001";"Acquaviva Collecroce"
2099;"X";"070002";"Baranello";"070002";"Baranello"
2099;"X";"070003";"Bojano";"070003";"Bojano"
2099;"X";"070004";"Bonefro";"070004";"Bonefro"
2099;"X";"070005";"Busso";"070005";"Busso"
2099;"X";"070006";"Campobasso";"070006";"Campobasso"
2099;"X";"070007";"Campochiaro";"070007";"Campochiaro"
2099;"X";"070008";"Campodipietra";"070008";"Campodipietra"
2099;"X";"070009";"Campolieto";"070009";"Campolieto"
2099;"X";"070010";"Campomarino";"070010";"Campomarino"
2099;"X";"070011";"Casacalenda";"070011";"Casacalenda"
2099;"X";"070012";"Casalciprano";"070012";"Casalciprano"
2099;"X";"070013";"Castelbottaccio";"070013";"Castelbottaccio"
2099;"X";"070014";"Castellino del Biferno";"070014";"Castellino del Biferno"
2099;"X";"070015";"Castelmauro";"070015";"Castelmauro"
2099;"X";"070016";"Castropignano";"070016";"Castropignano"
2099;"X";"070017";"Cercemaggiore";"070017";"Cercemaggiore"
